filename T #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
gr125_01_simulated.txt 32000.0 0 0 0 0 0 0 0 0 0 0 
gr125_02_simulated.txt 32000.0 0 0 0 0 0 0 0 0 0 0 
gr125_03_simulated.txt 32000.0 0 0 0 1 0 1 0 0 0 0 
gr125_04_simulated.txt 32000.0 0 0 0 0 0 0 0 0 0 0 
gr125_05_simulated.txt 32000.0 0 0 0 0 0 0 0 0 0 0 
gr125_06_simulated.txt 32000.0 3 3 3 4 3 2 4 3 3 2 
gr125_07_simulated.txt 32000.0 0 0 0 0 0 0 0 0 0 0 
gr125_08_simulated.txt 32000.0 0 0 0 0 0 0 0 0 0 0 
gr125_09_simulated.txt 32000.0 0 0 0 0 0 0 0 0 0 0 
gr125_010_simulated.txt 32000.0 0 0 0 0 0 0 0 0 0 0 
gr150_01_simulated.txt 32000.0 0 1 1 1 1 0 1 0 0 1 
gr150_02_simulated.txt 32000.0 3 3 3 3 3 3 3 3 3 3 
gr150_03_simulated.txt 32000.0 2 2 2 2 2 2 2 2 2 2 
gr150_04_simulated.txt 32000.0 0 0 0 0 0 0 0 0 0 0 
gr150_05_simulated.txt 32000.0 0 0 1 0 0 0 0 0 0 0 
gr150_06_simulated.txt 32000.0 0 0 0 0 1 0 1 1 1 1 
gr150_07_simulated.txt 32000.0 1 1 2 1 1 2 1 2 1 1 
gr150_08_simulated.txt 32000.0 2 1 1 1 1 1 1 1 1 3 
gr150_09_simulated.txt 32000.0 1 2 2 2 2 2 0 2 2 2 
gr150_010_simulated.txt 32000.0 0 1 1 0 0 1 1 1 1 1 
gr175_01_simulated.txt 32000.0 8 7 7 8 8 8 9 8 6 7 
gr175_02_simulated.txt 32000.0 12 10 10 9 10 11 12 10 10 10 
gr175_03_simulated.txt 32000.0 7 7 8 10 8 8 8 8 8 7 
gr175_04_simulated.txt 32000.0 5 4 5 4 3 6 4 4 5 3 
gr175_05_simulated.txt 32000.0 6 7 5 8 6 6 6 9 6 8 
gr175_06_simulated.txt 32000.0 3 2 1 2 2 1 2 4 4 2 
gr175_07_simulated.txt 32000.0 4 5 4 5 4 4 4 4 5 4 
gr175_08_simulated.txt 32000.0 9 9 9 10 10 10 10 8 10 9 
gr175_09_simulated.txt 32000.0 20 19 17 21 17 19 19 19 20 18 
gr175_010_simulated.txt 32000.0 8 8 8 9 6 7 8 8 7 7 
gr200_01_simulated.txt 32000.0 15 17 15 17 17 14 21 17 16 17 
gr200_04_simulated.txt 32000.0 20 17 17 12 17 17 18 14 19 20 
gr200_05_simulated.txt 32000.0 25 29 28 26 23 25 26 29 29 27 
gr200_06_simulated.txt 32000.0 24 24 25 26 26 26 28 25 26 25 
gr200_07_simulated.txt 32000.0 27 27 29 29 29 29 33 30 29 29 
gr200_08_simulated.txt 32000.0 18 17 20 16 17 18 19 17 18 17 
gr200_09_simulated.txt 32000.0 17 15 19 19 18 20 17 19 16 16 
gr200_010_simulated.txt 32000.0 17 15 18 17 16 18 19 15 17 15 
gr125_01_simulated.txt 72000.0 29 29 28 27 28 27 28 29 29 29 
gr125_02_simulated.txt 72000.0 6 8 6 6 8 6 7 7 6 6 
gr125_03_simulated.txt 72000.0 21 22 21 20 21 21 22 21 24 25 
gr125_04_simulated.txt 72000.0 11 11 11 11 12 11 10 12 9 10 
gr125_05_simulated.txt 72000.0 27 25 25 27 27 23 25 28 24 25 
gr125_06_simulated.txt 72000.0 18 25 25 25 24 21 27 22 24 23 
gr125_07_simulated.txt 72000.0 25 25 26 28 23 24 24 24 25 20 
gr125_08_simulated.txt 72000.0 8 7 4 8 8 7 7 5 8 6 
gr125_09_simulated.txt 72000.0 17 18 19 21 21 21 13 21 20 19 
