filename T #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n125_01_simulated.txt 32000.0 14 13 11 16 10 13 13 11 14 15 
n125_02_simulated.txt 32000.0 18 21 25 21 22 25 23 23 24 16 
n125_03_simulated.txt 32000.0 33 33 33 27 32 33 34 33 29 31 
n125_04_simulated.txt 32000.0 18 17 16 16 18 16 17 15 14 17 
n125_05_simulated.txt 32000.0 18 19 20 17 17 18 15 19 18 18 
n125_06_simulated.txt 32000.0 12 13 12 12 10 13 14 11 12 12 
n125_07_simulated.txt 32000.0 19 23 21 19 20 18 23 22 18 21 
n125_08_simulated.txt 32000.0 28 23 27 28 26 28 26 27 26 26 
n125_09_simulated.txt 32000.0 32 31 33 28 35 30 29 34 30 34 
n125_010_simulated.txt 32000.0 21 25 21 19 23 21 20 22 20 19 
n150_01_simulated.txt 32000.0 36 37 36 37 38 34 35 38 36 36 
n150_02_simulated.txt 32000.0 21 19 18 18 19 22 21 20 21 19 
n150_03_simulated.txt 32000.0 40 43 42 42 41 40 37 40 44 39 
n150_04_simulated.txt 32000.0 36 37 37 37 37 38 37 36 38 42 
n150_05_simulated.txt 32000.0 38 36 37 38 38 36 37 34 36 36 
n150_06_simulated.txt 32000.0 27 26 31 29 26 29 33 30 26 27 
n150_07_simulated.txt 32000.0 23 26 23 24 23 27 23 27 24 23 
n150_08_simulated.txt 32000.0 45 43 42 47 44 42 40 42 46 44 
n150_09_simulated.txt 32000.0 39 40 36 41 37 40 37 38 35 37 
n150_010_simulated.txt 32000.0 28 29 26 25 27 29 26 27 31 26 
n175_01_simulated.txt 32000.0 46 43 43 43 43 43 44 48 46 45 
n175_02_simulated.txt 32000.0 34 34 32 34 33 33 32 33 38 31 
n175_03_simulated.txt 32000.0 52 53 55 53 56 52 51 55 52 55 
n175_04_simulated.txt 32000.0 40 41 41 39 42 42 38 45 36 39 
n175_05_simulated.txt 32000.0 53 55 54 53 54 52 54 53 50 50 
n175_06_simulated.txt 32000.0 43 38 39 38 38 37 40 38 37 34 
n175_07_simulated.txt 32000.0 61 62 62 62 58 60 63 62 59 59 
n175_08_simulated.txt 32000.0 49 52 49 46 48 49 51 50 50 50 
n175_09_simulated.txt 32000.0 47 46 53 48 49 48 48 49 49 51 
n175_010_simulated.txt 32000.0 40 37 39 35 38 37 35 39 39 39 
n200_02_simulated.txt 32000.0 55 51 54 52 49 54 49 50 53 52 
n200_03_simulated.txt 32000.0 61 60 61 64 59 62 57 57 63 62 
n200_04_simulated.txt 32000.0 56 57 55 57 54 56 59 55 57 55 
n200_05_simulated.txt 32000.0 71 74 73 72 68 72 74 70 75 74 
n200_06_simulated.txt 32000.0 60 55 63 61 66 62 60 62 58 68 
n200_07_simulated.txt 32000.0 63 66 63 62 67 64 61 69 65 67 
n200_08_simulated.txt 32000.0 70 71 70 68 74 69 70 74 73 72 
n200_09_simulated.txt 32000.0 83 84 83 84 84 80 87 81 85 85 
n200_010_simulated.txt 32000.0 64 65 68 70 72 70 68 66 67 67 
n125_01_simulated.txt 72000.0 36 35 39 35 38 37 36 35 37 36 
n125_02_simulated.txt 72000.0 43 42 43 40 43 42 42 44 43 44 
n125_03_simulated.txt 72000.0 53 51 54 53 55 52 54 52 54 56 
n125_04_simulated.txt 72000.0 37 38 38 34 35 36 33 35 37 35 
n125_05_simulated.txt 72000.0 42 46 48 42 44 47 40 48 48 44 
n125_06_simulated.txt 72000.0 37 37 35 33 34 37 35 30 38 31 
n125_07_simulated.txt 72000.0 43 39 40 44 39 43 43 39 44 39 
n125_08_simulated.txt 72000.0 46 46 45 45 45 43 44 44 43 44 
n125_09_simulated.txt 72000.0 56 57 56 60 55 56 56 59 56 59 
n125_010_simulated.txt 72000.0 46 44 48 51 47 50 51 48 48 49 
n150_01_simulated.txt 72000.0 64 63 64 64 67 60 63 63 67 62 
n150_02_simulated.txt 72000.0 51 48 47 47 51 43 55 49 43 49 
n150_03_simulated.txt 72000.0 81 76 77 75 77 81 74 72 78 73 
n150_04_simulated.txt 72000.0 69 72 70 70 69 67 68 71 67 73 
n150_05_simulated.txt 72000.0 68 69 68 72 70 71 69 68 71 67 
n150_06_simulated.txt 72000.0 73 71 68 70 71 66 68 66 73 76 
n150_07_simulated.txt 72000.0 62 56 55 58 56 54 53 55 60 61 
n150_08_simulated.txt 72000.0 88 94 87 90 91 90 90 90 90 89 
