filename xP #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n125_01_simulated.txt 1.0 19 18 24 23 19 18 21 20 22 28 
n125_02_simulated.txt 1.0 31 35 30 33 32 32 28 30 33 33 
n125_03_simulated.txt 1.0 41 38 42 40 40 40 40 38 39 41 
n125_04_simulated.txt 1.0 23 22 21 23 21 25 20 24 22 23 
n125_05_simulated.txt 1.0 30 27 26 28 26 30 28 29 28 25 
n125_06_simulated.txt 1.0 17 22 17 18 14 19 17 21 15 21 
n125_07_simulated.txt 1.0 25 25 26 24 24 24 26 26 27 24 
n125_08_simulated.txt 1.0 34 31 30 31 35 31 29 33 32 32 
n125_09_simulated.txt 1.0 41 41 41 34 42 42 42 38 39 39 
n125_010_simulated.txt 1.0 33 33 27 32 27 27 27 29 33 31 
n150_01_simulated.txt 1.0 49 44 48 44 46 48 44 47 46 51 
n150_02_simulated.txt 1.0 25 27 24 28 25 23 26 24 26 27 
n150_03_simulated.txt 1.0 57 55 61 55 54 55 53 58 53 57 
n150_04_simulated.txt 1.0 47 50 46 48 50 45 47 47 45 45 
n150_05_simulated.txt 1.0 50 48 50 51 50 52 47 51 50 51 
n150_06_simulated.txt 1.0 38 42 41 43 42 38 42 45 37 40 
n150_07_simulated.txt 1.0 35 36 36 31 33 36 36 35 33 38 
n150_08_simulated.txt 1.0 62 63 71 64 70 66 66 67 64 71 
n150_09_simulated.txt 1.0 47 47 48 49 47 49 50 50 47 47 
n150_010_simulated.txt 1.0 36 33 31 34 33 33 37 35 31 34 
n175_01_simulated.txt 1.0 63 68 65 60 65 61 62 62 70 62 
n175_02_simulated.txt 1.0 48 50 50 46 47 53 49 50 49 54 
n175_03_simulated.txt 1.0 68 70 71 73 71 69 70 70 70 70 
n175_04_simulated.txt 1.0 55 53 54 54 54 56 50 57 55 53 
n175_05_simulated.txt 1.0 78 74 74 71 78 74 73 73 78 74 
n175_06_simulated.txt 1.0 49 47 46 45 50 48 49 45 46 47 
n175_07_simulated.txt 1.0 83 81 80 81 83 83 79 78 80 79 
n175_08_simulated.txt 1.0 60 61 60 61 61 61 58 60 63 61 
n175_09_simulated.txt 1.0 64 66 66 69 68 64 67 68 64 66 
n175_010_simulated.txt 1.0 55 53 56 57 53 48 49 54 51 53 
n200_02_simulated.txt 1.0 65 70 72 67 71 68 73 71 65 70 
n200_03_simulated.txt 1.0 73 74 67 69 74 77 74 77 68 75 
n200_04_simulated.txt 1.0 67 68 68 68 67 69 72 70 66 70 
n200_05_simulated.txt 1.0 98 96 94 92 95 93 95 93 94 92 
n200_06_simulated.txt 1.0 73 73 74 74 76 74 74 75 75 77 
n200_07_simulated.txt 1.0 79 83 77 79 76 75 79 78 81 82 
n200_08_simulated.txt 1.0 82 80 82 81 83 82 81 85 80 82 
n200_09_simulated.txt 1.0 102 98 98 98 97 99 97 98 95 105 
n200_010_simulated.txt 1.0 91 93 92 90 89 87 93 92 91 88 
n125_01_simulated.txt 1.5 39 37 40 37 38 34 33 39 37 35 
n125_02_simulated.txt 1.5 41 44 45 43 44 44 40 40 44 43 
n125_03_simulated.txt 1.5 54 58 54 54 53 54 54 57 58 50 
n125_04_simulated.txt 1.5 34 33 39 36 33 38 38 37 36 36 
n125_05_simulated.txt 1.5 49 46 46 44 46 45 43 41 46 48 
n125_06_simulated.txt 1.5 37 35 40 32 33 35 37 35 35 30 
n125_07_simulated.txt 1.5 40 40 42 39 37 42 42 42 42 41 
n125_08_simulated.txt 1.5 44 44 43 44 46 44 48 47 46 45 
n125_09_simulated.txt 1.5 60 53 55 55 60 59 56 59 55 53 
n125_010_simulated.txt 1.5 46 51 51 47 50 47 48 48 49 49 
n150_01_simulated.txt 1.5 70 67 62 63 68 66 66 66 67 63 
n150_02_simulated.txt 1.5 44 52 46 48 55 46 53 49 51 45 
n150_03_simulated.txt 1.5 76 75 73 75 75 76 72 73 74 76 
n150_04_simulated.txt 1.5 71 66 69 68 70 68 69 67 72 67 
n150_05_simulated.txt 1.5 67 69 71 73 72 76 69 66 67 69 
