filename #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n125_01_simulated.txt 39 37 34 36 37 37 42 39 36 41 
n125_02_simulated.txt 47 43 46 44 41 47 47 44 46 43 
n125_03_simulated.txt 57 55 58 56 56 53 54 55 54 57 
n125_04_simulated.txt 36 35 38 37 37 36 36 39 39 33 
n125_05_simulated.txt 47 45 44 40 44 44 43 45 45 45 
n125_06_simulated.txt 39 37 35 33 36 35 33 33 34 33 
n125_07_simulated.txt 42 40 42 37 41 42 40 46 41 41 
n125_08_simulated.txt 43 45 47 45 44 43 44 45 45 44 
n125_09_simulated.txt 56 54 59 56 57 59 56 54 54 57 
n125_010_simulated.txt 45 47 50 50 51 52 51 50 49 50 
n150_01_simulated.txt 68 66 63 66 68 64 65 61 66 68 
n150_02_simulated.txt 44 50 51 49 50 48 44 53 47 50 
n150_03_simulated.txt 77 79 75 74 79 74 75 77 75 77 
n150_04_simulated.txt 72 68 69 70 69 68 71 69 65 65 
n150_05_simulated.txt 73 66 74 70 67 70 72 70 74 69 
n150_06_simulated.txt 70 74 66 68 71 68 71 70 65 70 
n150_07_simulated.txt 55 57 53 59 59 59 66 56 55 57 
n150_08_simulated.txt 88 89 90 90 86 91 95 87 89 91 
n150_09_simulated.txt 69 70 70 68 66 69 72 68 70 73 
n150_010_simulated.txt 57 53 50 56 55 57 54 52 55 55 
n175_01_simulated.txt 94 90 91 91 94 92 87 90 94 91 
n175_02_simulated.txt 84 78 77 85 81 79 77 79 79 87 
n175_03_simulated.txt 93 92 102 101 100 99 100 99 98 97 
n175_04_simulated.txt 86 85 87 81 80 83 81 89 87 84 
n175_05_simulated.txt 92 94 95 96 99 95 95 97 93 95 
n175_06_simulated.txt 70 67 65 71 68 71 68 67 65 64 
n175_07_simulated.txt 109 101 104 110 102 102 110 106 102 105 
n175_08_simulated.txt 84 85 85 86 85 82 85 77 81 86 
n175_09_simulated.txt 88 94 90 91 91 91 92 87 87 90 
n175_010_simulated.txt 76 79 76 81 82 84 84 86 89 80 
n200_02_simulated.txt 104 101 97 101 99 101 98 101 108 101 
n200_03_simulated.txt 100 107 109 111 100 108 104 106 100 109 
n200_04_simulated.txt 99 93 99 99 100 98 99 94 93 98 
n200_05_simulated.txt 117 120 116 114 122 118 118 121 118 120 
n200_06_simulated.txt 104 107 106 103 104 101 99 102 103 104 
n200_07_simulated.txt 96 98 102 101 107 98 103 101 99 99 
n200_08_simulated.txt 113 109 111 113 110 111 117 108 113 113 
n200_09_simulated.txt 130 126 128 129 126 130 127 129 131 130 
n200_010_simulated.txt 118 115 124 121 118 117 121 115 119 115 
