filename #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n125_01_simulated.txt 37 36 36 40 35 41 37 36 39 36 
n125_02_simulated.txt 45 45 44 43 41 44 45 42 45 41 
n125_03_simulated.txt 52 55 52 53 54 55 55 56 53 54 
n125_04_simulated.txt 39 37 37 35 37 36 42 36 34 36 
n125_05_simulated.txt 46 44 39 43 48 46 46 43 47 47 
n125_06_simulated.txt 33 40 32 31 36 34 32 37 35 39 
n125_07_simulated.txt 40 40 39 41 41 40 41 42 43 42 
n125_08_simulated.txt 44 46 44 46 44 44 47 45 45 45 
n125_09_simulated.txt 58 55 57 55 55 54 54 57 56 55 
n125_010_simulated.txt 51 45 47 53 43 53 45 49 51 51 
n150_01_simulated.txt 62 66 66 62 64 64 63 65 65 68 
n150_02_simulated.txt 52 52 49 49 50 52 46 44 46 45 
n150_03_simulated.txt 78 79 76 76 77 78 80 77 76 72 
n150_04_simulated.txt 67 66 71 72 71 68 71 69 66 70 
n150_05_simulated.txt 72 68 66 75 69 75 65 67 69 70 
n150_06_simulated.txt 69 66 75 70 67 71 68 63 69 66 
n150_07_simulated.txt 56 62 59 55 59 57 58 58 62 59 
n150_08_simulated.txt 92 92 91 89 91 92 87 91 91 87 
n150_09_simulated.txt 71 72 68 70 67 71 70 65 66 68 
n150_010_simulated.txt 53 49 54 56 55 55 51 51 52 52 
n175_01_simulated.txt 87 92 88 88 89 93 93 90 90 90 
n175_02_simulated.txt 80 82 76 76 79 77 77 77 78 76 
n175_03_simulated.txt 96 96 94 97 95 95 95 95 95 100 
n175_04_simulated.txt 87 81 79 86 81 87 87 84 78 84 
n175_05_simulated.txt 95 96 94 94 95 96 94 93 95 94 
n175_06_simulated.txt 69 65 64 67 67 67 68 70 68 66 
n175_07_simulated.txt 104 106 98 102 100 105 101 101 99 103 
n175_08_simulated.txt 85 83 82 84 81 80 81 80 88 83 
n175_09_simulated.txt 89 90 87 94 86 89 92 94 91 89 
n175_010_simulated.txt 85 83 76 82 80 86 82 82 82 82 
n200_02_simulated.txt 100 95 100 99 100 98 101 101 91 99 
n200_03_simulated.txt 103 108 105 105 107 105 104 109 103 107 
n200_04_simulated.txt 93 100 95 91 101 96 100 98 99 97 
n200_05_simulated.txt 116 119 115 120 121 118 118 114 117 122 
n200_06_simulated.txt 103 102 100 101 105 99 105 102 105 105 
n200_07_simulated.txt 99 99 100 101 97 98 97 102 100 101 
n200_08_simulated.txt 117 111 110 109 119 114 113 113 111 113 
n200_09_simulated.txt 125 133 128 130 129 132 131 127 131 124 
n200_010_simulated.txt 114 116 119 118 119 117 116 116 120 120 
