filename V #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n125_01_simulated.txt 2.0 36 34 34 37 38 40 37 35 36 38 
n125_02_simulated.txt 2.0 43 44 41 46 44 44 45 44 44 43 
n125_03_simulated.txt 2.0 54 56 54 54 51 53 58 56 57 54 
n125_04_simulated.txt 2.0 32 36 34 36 34 32 37 36 35 38 
n125_05_simulated.txt 2.0 47 45 47 42 48 43 42 44 41 48 
n125_06_simulated.txt 2.0 37 35 35 34 32 33 37 34 38 38 
n125_07_simulated.txt 2.0 43 42 43 41 41 40 39 43 42 41 
n125_08_simulated.txt 2.0 46 44 45 44 44 44 43 48 44 46 
n125_09_simulated.txt 2.0 58 59 56 56 54 55 57 55 55 55 
n125_010_simulated.txt 2.0 47 52 46 50 49 50 46 50 49 51 
n150_01_simulated.txt 2.0 64 65 67 65 62 65 66 64 64 69 
n150_02_simulated.txt 2.0 51 51 51 49 51 44 47 49 53 49 
n150_03_simulated.txt 2.0 77 75 76 75 74 76 77 72 73 74 
n150_04_simulated.txt 2.0 70 74 69 71 71 71 69 70 68 71 
n150_05_simulated.txt 2.0 68 72 69 73 69 72 72 69 70 72 
n150_06_simulated.txt 2.0 70 68 72 71 67 68 65 70 66 68 
n150_07_simulated.txt 2.0 59 57 59 54 58 59 62 57 58 62 
n150_08_simulated.txt 2.0 90 90 89 90 88 93 93 91 89 85 
n150_09_simulated.txt 2.0 70 73 71 68 66 67 70 70 67 69 
n150_010_simulated.txt 2.0 52 52 51 52 53 52 54 53 55 55 
n175_01_simulated.txt 2.0 89 88 88 91 93 90 87 85 89 89 
n175_02_simulated.txt 2.0 76 75 75 75 79 73 76 75 77 79 
n175_03_simulated.txt 2.0 97 92 95 96 95 94 99 92 98 97 
n175_04_simulated.txt 2.0 89 76 80 78 84 81 82 80 83 83 
n175_05_simulated.txt 2.0 94 92 96 91 92 91 95 92 95 91 
n175_06_simulated.txt 2.0 65 64 68 74 66 65 65 67 67 66 
n175_07_simulated.txt 2.0 104 102 105 101 103 101 104 106 103 106 
n175_08_simulated.txt 2.0 83 80 81 80 87 81 86 81 80 85 
n175_09_simulated.txt 2.0 87 88 90 88 89 88 91 85 90 88 
n175_010_simulated.txt 2.0 83 85 82 84 82 86 84 79 82 79 
n200_02_simulated.txt 2.0 94 99 100 101 98 98 100 101 100 99 
n200_03_simulated.txt 2.0 100 102 107 105 97 104 102 103 101 103 
n200_04_simulated.txt 2.0 91 98 95 99 95 94 97 98 100 93 
n200_05_simulated.txt 2.0 119 119 119 118 118 120 116 118 115 116 
n200_06_simulated.txt 2.0 104 101 102 105 98 104 100 105 97 103 
n200_07_simulated.txt 2.0 95 101 97 99 101 92 104 99 98 99 
n200_08_simulated.txt 2.0 117 110 112 109 110 110 106 113 109 110 
n200_09_simulated.txt 2.0 127 128 128 128 127 127 126 135 130 132 
n200_010_simulated.txt 2.0 121 120 115 121 114 118 114 115 120 122 
n125_01_simulated.txt 5.0 35 31 32 37 39 35 33 38 38 33 
n125_02_simulated.txt 5.0 41 43 43 41 41 43 42 42 41 47 
n125_03_simulated.txt 5.0 56 55 52 55 55 55 55 53 53 55 
n125_04_simulated.txt 5.0 38 34 37 36 36 34 33 37 34 38 
n125_05_simulated.txt 5.0 44 47 45 44 43 45 44 47 44 46 
n125_06_simulated.txt 5.0 33 37 39 33 38 33 32 36 35 36 
n125_07_simulated.txt 5.0 42 42 40 46 42 38 39 38 41 40 
n125_08_simulated.txt 5.0 44 44 47 43 44 45 46 45 43 43 
n125_09_simulated.txt 5.0 57 57 57 60 59 57 56 58 55 57 
n125_010_simulated.txt 5.0 52 48 48 49 45 46 47 51 49 46 
n150_01_simulated.txt 5.0 68 65 68 67 67 64 65 63 66 64 
n150_02_simulated.txt 5.0 48 47 49 47 52 53 43 46 49 48 
n150_03_simulated.txt 5.0 75 73 75 74 75 76 78 77 79 72 
n150_04_simulated.txt 5.0 66 70 72 66 65 69 71 69 70 66 
n150_05_simulated.txt 5.0 66 70 68 66 70 70 77 72 72 68 
n150_06_simulated.txt 5.0 64 72 68 70 70 68 71 68 66 63 
n150_07_simulated.txt 5.0 60 57 58 54 57 53 59 60 59 58 
n150_08_simulated.txt 5.0 91 90 90 89 94 90 87 84 89 91 
n150_09_simulated.txt 5.0 65 69 69 70 67 70 65 67 68 69 
n150_010_simulated.txt 5.0 55 49 54 55 50 55 59 50 53 50 
n175_01_simulated.txt 5.0 92 86 92 91 90 87 85 89 88 94 
n175_02_simulated.txt 5.0 77 73 73 82 73 74 75 79 77 80 
n175_03_simulated.txt 5.0 95 92 96 92 94 97 93 91 93 94 
n175_04_simulated.txt 5.0 75 81 78 84 82 83 81 80 86 84 
n175_05_simulated.txt 5.0 94 93 94 91 94 96 93 97 94 97 
n175_06_simulated.txt 5.0 66 69 66 67 70 69 72 69 66 66 
n175_07_simulated.txt 5.0 104 102 104 102 107 101 99 103 103 107 
n175_08_simulated.txt 5.0 80 85 86 80 82 81 80 83 81 80 
n175_09_simulated.txt 5.0 88 93 90 90 87 88 86 86 90 91 
n175_010_simulated.txt 5.0 82 86 83 81 81 86 79 84 80 79 
n200_02_simulated.txt 5.0 93 98 94 100 101 100 95 100 99 100 
n200_03_simulated.txt 5.0 105 106 100 104 105 102 108 107 104 101 
n200_04_simulated.txt 5.0 101 92 93 98 99 96 96 94 92 95 
n200_05_simulated.txt 5.0 117 121 119 117 116 115 114 120 118 119 
n200_06_simulated.txt 5.0 102 100 96 97 99 100 100 102 101 103 
n200_07_simulated.txt 5.0 99 99 98 97 95 97 100 96 102 96 
n200_08_simulated.txt 5.0 107 107 114 109 111 114 109 113 114 111 
n200_09_simulated.txt 5.0 129 127 126 132 132 128 127 133 129 125 
n200_010_simulated.txt 5.0 115 113 120 122 120 121 121 115 116 119 
n125_01_simulated.txt 7.0 37 39 39 34 32 38 38 37 35 38 
n125_02_simulated.txt 7.0 42 42 43 42 43 42 44 43 42 43 
n125_03_simulated.txt 7.0 54 55 53 54 50 53 53 52 53 53 
n125_04_simulated.txt 7.0 36 34 36 39 38 34 36 36 37 33 
