filename U #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
u25_01_simulated.txt 5.0 0 0 0 0 0 0 0 0 0 0 
u25_01_simulated.txt 10.0 0 0 0 0 0 0 0 0 0 0 
u25_01_simulated.txt 15.0 0 0 0 0 0 0 0 0 0 0 
u25_01_simulated.txt 20.0 0 0 0 0 0 0 0 0 0 0 
u25_01_simulated.txt 25.0 0 0 0 0 0 0 0 0 0 0 
u25_02_simulated.txt 5.0 0 0 0 0 0 0 0 0 0 0 
u25_02_simulated.txt 10.0 0 0 0 0 0 0 0 0 0 0 
u25_02_simulated.txt 15.0 0 0 0 0 0 0 0 0 0 0 
u25_02_simulated.txt 20.0 0 0 0 0 0 0 0 0 0 0 
u25_02_simulated.txt 25.0 0 0 0 0 0 0 0 0 0 0 
u25_03_simulated.txt 5.0 0 0 0 0 0 0 0 0 0 0 
u25_03_simulated.txt 10.0 0 0 0 0 0 0 0 0 0 0 
u25_03_simulated.txt 15.0 0 0 0 0 0 0 0 0 0 0 
u25_03_simulated.txt 20.0 0 0 0 0 0 0 0 0 0 0 
u25_03_simulated.txt 25.0 0 0 0 0 0 0 0 0 0 0 
u25_04_simulated.txt 5.0 0 0 0 0 0 0 0 0 0 0 
u25_04_simulated.txt 10.0 0 0 0 0 0 0 0 0 0 0 
u25_04_simulated.txt 15.0 0 0 0 0 0 0 0 0 0 0 
u25_04_simulated.txt 20.0 0 0 0 0 0 0 0 0 0 0 
u25_04_simulated.txt 25.0 0 0 0 0 0 0 0 0 0 0 
u25_05_simulated.txt 5.0 0 0 0 0 0 0 0 0 0 0 
u25_05_simulated.txt 10.0 0 0 0 0 0 0 0 0 0 0 
u25_05_simulated.txt 15.0 0 0 0 0 0 0 0 0 0 0 
u25_05_simulated.txt 20.0 0 0 0 0 0 0 0 0 0 0 
u25_05_simulated.txt 25.0 0 0 0 0 0 0 0 0 0 0 
u25_06_simulated.txt 5.0 0 0 0 0 0 0 0 0 0 0 
u25_06_simulated.txt 10.0 0 0 0 0 0 0 0 0 0 0 
u25_06_simulated.txt 15.0 0 0 0 0 0 0 0 0 0 0 
u25_06_simulated.txt 20.0 0 0 0 0 0 0 0 0 0 0 
u25_06_simulated.txt 25.0 0 0 0 0 0 0 0 0 0 0 
