filename U #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n125_01_simulated.txt 2.0 43 44 46 46 42 47 44 46 43 45 
n125_02_simulated.txt 2.0 48 45 47 50 47 51 49 49 49 46 
n125_03_simulated.txt 2.0 60 60 61 61 60 58 60 60 61 59 
n125_04_simulated.txt 2.0 43 46 42 44 44 40 44 44 40 42 
n125_05_simulated.txt 2.0 54 52 54 54 51 53 51 53 52 51 
n125_06_simulated.txt 2.0 45 41 44 47 42 46 44 42 47 46 
n125_07_simulated.txt 2.0 48 49 51 49 48 52 48 48 50 45 
n125_08_simulated.txt 2.0 53 49 51 53 46 48 50 51 49 49 
n125_09_simulated.txt 2.0 62 62 65 62 62 65 66 61 62 66 
n125_010_simulated.txt 2.0 56 58 53 56 56 55 58 56 58 59 
n150_01_simulated.txt 2.0 72 72 72 69 70 71 76 72 74 71 
n150_02_simulated.txt 2.0 62 55 54 60 55 57 53 54 54 57 
n150_03_simulated.txt 2.0 80 86 83 81 83 83 85 85 80 85 
n150_04_simulated.txt 2.0 72 75 79 72 72 76 74 79 76 76 
n150_05_simulated.txt 2.0 77 79 76 77 77 76 77 75 76 77 
n150_06_simulated.txt 2.0 76 78 77 80 77 77 74 78 76 80 
n150_07_simulated.txt 2.0 68 64 68 63 64 63 61 68 67 66 
n150_08_simulated.txt 2.0 100 101 103 100 96 97 95 101 99 98 
n150_09_simulated.txt 2.0 71 76 78 77 75 75 75 77 77 76 
n150_010_simulated.txt 2.0 61 59 61 62 65 62 62 59 59 61 
n175_01_simulated.txt 2.0 94 102 93 96 103 99 93 99 94 100 
n175_02_simulated.txt 2.0 87 87 77 79 84 87 80 84 84 82 
n175_03_simulated.txt 2.0 107 105 100 102 108 103 102 110 106 110 
n175_04_simulated.txt 2.0 93 88 93 93 95 92 94 92 91 89 
n175_05_simulated.txt 2.0 103 101 104 102 105 100 104 104 100 100 
n175_06_simulated.txt 2.0 76 81 76 72 69 71 73 74 69 71 
n175_07_simulated.txt 2.0 110 111 113 109 113 108 105 114 109 111 
n175_08_simulated.txt 2.0 87 83 89 87 90 89 88 92 89 89 
n175_09_simulated.txt 2.0 97 96 100 99 94 100 95 94 98 99 
n175_010_simulated.txt 2.0 95 90 91 90 87 89 91 86 81 89 
n200_02_simulated.txt 2.0 108 105 104 100 109 104 108 103 111 108 
n200_03_simulated.txt 2.0 108 110 111 108 111 111 113 109 111 111 
n200_04_simulated.txt 2.0 109 103 108 104 104 97 101 103 101 102 
n200_05_simulated.txt 2.0 126 126 124 125 128 120 123 127 129 123 
n200_06_simulated.txt 2.0 113 112 109 105 105 110 110 116 112 110 
n200_07_simulated.txt 2.0 106 109 107 108 109 108 105 105 104 107 
n200_08_simulated.txt 2.0 118 124 120 119 117 115 116 114 119 120 
n200_09_simulated.txt 2.0 141 133 135 136 139 135 135 135 140 138 
n200_010_simulated.txt 2.0 128 125 125 121 128 125 127 126 128 131 
n125_01_simulated.txt 5.0 38 35 34 34 38 38 38 38 39 39 
n125_02_simulated.txt 5.0 41 45 42 42 43 44 45 45 43 43 
n125_03_simulated.txt 5.0 55 55 50 54 56 52 54 58 56 55 
n125_04_simulated.txt 5.0 36 37 35 39 37 32 34 39 39 38 
n125_05_simulated.txt 5.0 48 48 47 45 48 42 45 44 44 45 
n125_06_simulated.txt 5.0 36 39 36 32 35 32 34 39 36 32 
n125_07_simulated.txt 5.0 40 40 39 39 39 43 45 41 42 38 
n125_08_simulated.txt 5.0 44 45 44 45 45 46 41 43 47 45 
n125_09_simulated.txt 5.0 56 58 57 57 54 54 56 56 56 55 
n125_010_simulated.txt 5.0 50 51 46 49 45 52 49 48 50 51 
n150_01_simulated.txt 5.0 66 67 67 65 65 68 65 68 64 63 
n150_02_simulated.txt 5.0 45 51 50 53 51 44 51 50 53 46 
n150_03_simulated.txt 5.0 79 80 78 75 74 76 79 79 74 78 
n150_04_simulated.txt 5.0 71 68 71 71 70 71 68 73 70 71 
